inflight_hi,bw_hi,inflight_lo,bw_lo,phase,cwnd,timestamp
16,1890480,,,PROBE_BW_CRUISE,14,1778246756124
16,1698528,,,PROBE_BW_UP,16,1778246756249
16,1723384,15.0,1670912.0,PROBE_BW_CRUISE,14,1778246756374
16,1723384,13.0,1434776.0,PROBE_BW_CRUISE,13,1778246756499
16,1890480,,,PROBE_BW_REFILL,16,1778246756624
16,1688168,15.0,1670912.0,PROBE_BW_CRUISE,14,1778246756749
16,1698528,,,PROBE_BW_REFILL,16,1778246756874
16,1723384,13.0,1434776.0,PROBE_BW_CRUISE,13,1778246757000
16,1723384,,,PROBE_BW_REFILL,16,1778246757499
15,1723384,,,PROBE_BW_CRUISE,13,1778246758000
15,1723384,14.0,1582528.0,PROBE_BW_CRUISE,13,1778246758249
15,1723384,13.0,1363656.0,PROBE_BW_CRUISE,13,1778246758499
15,1723384,13.0,1460320.0,PROBE_BW_CRUISE,13,1778246758749
15,1723384,13.0,1460320.0,PROBE_BW_CRUISE,13,1778246759000
15,1723384,13.0,1394728.0,PROBE_BW_CRUISE,13,1778246759083
15,1723384,,,PROBE_BW_DOWN,15,1778246759166
15,1647432,,,PROBE_BW_UP,15,1778246759249
20,1700600,,,PROBE_BW_UP,20,1778246759333
15,1723384,,,PROBE_BW_REFILL,15,1778246759416
15,1647432,,,PROBE_BW_REFILL,15,1778246759499
20,1803480,,,PROBE_BW_DOWN,20,1778246759582
19,1686792,,,PROBE_BW_UP,19,1778246759666
15,1723384,,,PROBE_BW_REFILL,14,1778246759749
15,1723384,,,PROBE_BW_CRUISE,13,1778246759832
20,1700600,,,PROBE_BW_DOWN,20,1778246759915
20,2127304,,,PROBE_BW_CRUISE,18,1778246760000
20,2127304,17.0,1922240.0,PROBE_BW_CRUISE,17,1778246760499
20,2127304,17.0,1922240.0,PROBE_BW_CRUISE,17,1778246761000
20,2127304,17.0,1803480.0,PROBE_RTT,8,1778246761333
20,2127304,,,PROBE_BW_CRUISE,18,1778246761666
20,2127304,,,PROBE_BW_CRUISE,18,1778246762000
20,2127304,18.0,2026496.0,PROBE_BW_CRUISE,18,1778246762499
20,2127304,18.0,2035472.0,PROBE_BW_CRUISE,18,1778246763000
20,2127304,,,PROBE_BW_UP,20,1778246763099
23,2251584,,,PROBE_BW_UP,23,1778246763199
20,2127304,18.0,2026496.0,PROBE_BW_CRUISE,18,1778246763299
22,2333752,,,PROBE_BW_DOWN,22,1778246763399
20,2127304,,,PROBE_BW_REFILL,20,1778246763499
23,2150088,,,PROBE_BW_UP,23,1778246763599
22,2520176,24.0,2520176.0,PROBE_BW_CRUISE,19,1778246763699
25,2272992,,,PROBE_BW_UP,25,1778246763799
25,2251584,,,PROBE_BW_UP,25,1778246763899
22,2520176,24.0,2520176.0,PROBE_BW_CRUISE,19,1778246764000
22,2520176,17.0,1922928.0,PROBE_BW_CRUISE,17,1778246764499
22,2520176,17.0,1922928.0,PROBE_BW_CRUISE,17,1778246765000
22,2520176,16.0,1817976.0,PROBE_BW_CRUISE,16,1778246765124
18,2520176,,,PROBE_BW_DOWN,18,1778246765249
22,2457344,,,PROBE_BW_CRUISE,19,1778246765374
21,2520176,,,PROBE_BW_CRUISE,18,1778246765499
19,2520176,,,PROBE_BW_DOWN,19,1778246765624
22,2520176,,,PROBE_BW_REFILL,22,1778246765749
22,2520176,,,PROBE_BW_UP,22,1778246765874
22,2457344,19.0,2020280.0,PROBE_BW_CRUISE,19,1778246766000
22,2457344,18.0,1900144.0,PROBE_BW_CRUISE,18,1778246766249
22,2457344,18.0,1891168.0,PROBE_BW_CRUISE,18,1778246766499
22,2457344,17.0,1903592.0,PROBE_BW_CRUISE,17,1778246766749
22,2457344,18.0,1891168.0,PROBE_BW_CRUISE,18,1778246767000
22,2457344,17.0,1907048.0,PROBE_BW_CRUISE,17,1778246767111
18,2457344,,,PROBE_BW_DOWN,18,1778246767222
22,2449752,,,PROBE_BW_CRUISE,19,1778246767333
22,2449752,19.0,2025808.0,PROBE_BW_CRUISE,19,1778246767444
19,2457344,,,PROBE_BW_CRUISE,17,1778246767555
19,2457344,,,PROBE_BW_DOWN,19,1778246767666
22,2457344,,,PROBE_BW_REFILL,22,1778246767777
22,2457344,,,PROBE_BW_UP,22,1778246767888
22,2449752,19.0,2034088.0,PROBE_BW_CRUISE,19,1778246768000
22,2449752,19.0,2000256.0,PROBE_BW_CRUISE,19,1778246768333
22,2449752,18.0,2020976.0,PROBE_BW_CRUISE,18,1778246768666
22,2449752,18.0,1989208.0,PROBE_BW_CRUISE,18,1778246769000
22,2449752,,,PROBE_BW_REFILL,22,1778246769099
22,2477368,,,PROBE_BW_REFILL,22,1778246769199
20,2477368,,,PROBE_BW_CRUISE,18,1778246769299
20,2402104,21.0,2363440.0,PROBE_BW_CRUISE,18,1778246769399
22,2449752,,,PROBE_BW_REFILL,20,1778246769499
22,2449752,,,PROBE_BW_CRUISE,19,1778246769599
20,2477368,,,PROBE_BW_DOWN,20,1778246769699
22,2477368,,,PROBE_BW_REFILL,21,1778246769799
22,2477368,,,PROBE_BW_UP,22,1778246769899
20,2402104,17.0,1922240.0,PROBE_BW_CRUISE,17,1778246770000
20,2402104,15.0,1690936.0,PROBE_BW_CRUISE,15,1778246770499
20,2402104,,,PROBE_BW_REFILL,18,1778246771000
16,2402104,,,PROBE_BW_CRUISE,14,1778246771099
16,2128688,16.0,1714408.0,PROBE_BW_CRUISE,14,1778246771199
16,2128688,13.0,1463768.0,PROBE_BW_CRUISE,13,1778246771299
20,2402104,,,PROBE_BW_REFILL,16,1778246771399
20,2402104,15.0,1690936.0,PROBE_BW_CRUISE,15,1778246771499
20,2402104,,,PROBE_BW_REFILL,20,1778246771599
16,2128688,18.0,2013376.0,PROBE_BW_CRUISE,14,1778246771699
16,2402104,,,PROBE_BW_DOWN,16,1778246771799
20,2402104,,,PROBE_BW_REFILL,19,1778246771899
16,2128688,13.0,1384368.0,PROBE_BW_CRUISE,13,1778246772000
16,2128688,,,PROBE_BW_REFILL,16,1778246772142
11,1714408,14.0,1496224.0,PROBE_BW_CRUISE,10,1778246772285
11,2128688,,,PROBE_BW_CRUISE,10,1778246772428
16,2128688,13.0,1463768.0,PROBE_BW_CRUISE,13,1778246772570
16,2128688,,,PROBE_BW_REFILL,15,1778246772713
11,2128688,,,PROBE_BW_DOWN,11,1778246772856
11,1714408,14.0,1496224.0,PROBE_BW_CRUISE,10,1778246773000
11,1714408,9.0,1051568.0,PROBE_BW_CRUISE,9,1778246773099
11,1714408,,,PROBE_BW_REFILL,11,1778246773199
11,1242136,,,PROBE_BW_REFILL,11,1778246773299
11,1714408,,,PROBE_BW_DOWN,11,1778246773399
9,1242136,,,PROBE_BW_CRUISE,8,1778246773499
11,1714408,,,PROBE_BW_UP,11,1778246773599
11,1714408,,,PROBE_BW_CRUISE,10,1778246773699
9,1242136,,,PROBE_BW_DOWN,9,1778246773799
9,1139944,9.0,879640.0,PROBE_BW_CRUISE,8,1778246773899
9,1139944,9.0,879640.0,PROBE_BW_CRUISE,8,1778246774000
9,1139944,,,PROBE_BW_CRUISE,8,1778246774199
8,1139944,,,PROBE_BW_DOWN,8,1778246774399
9,1139944,,,PROBE_BW_REFILL,9,1778246774599
9,1017736,,,PROBE_BW_CRUISE,8,1778246774799
9,1017736,,,PROBE_BW_CRUISE,8,1778246775000
9,1017736,,,PROBE_BW_REFILL,9,1778246775249
9,1017736,,,PROBE_RTT,5,1778246775499
9,1017736,8.0,850640.0,PROBE_RTT,4,1778246775749
9,1017736,,,PROBE_BW_CRUISE,8,1778246776000
9,1017736,,,PROBE_BW_REFILL,9,1778246776499
8,1017736,,,PROBE_BW_CRUISE,7,1778246777000
8,904496,8.0,853408.0,PROBE_BW_CRUISE,7,1778246777166
8,904496,,,PROBE_BW_DOWN,8,1778246777333
8,904496,,,PROBE_BW_UP,8,1778246777499
9,1017736,,,PROBE_BW_UP,9,1778246777666
8,904496,,,PROBE_BW_REFILL,8,1778246777832
8,903120,,,PROBE_BW_UP,8,1778246778000
10,903120,,,PROBE_BW_UP,10,1778246778099
12,1074352,,,PROBE_BW_CRUISE,11,1778246778199
12,1115088,9.0,956976.0,PROBE_BW_CRUISE,9,1778246778299
8,903120,,,PROBE_BW_REFILL,8,1778246778399
12,903120,,,PROBE_BW_DOWN,12,1778246778499
12,1074352,9.0,956976.0,PROBE_BW_CRUISE,9,1778246778599
11,903120,,,PROBE_BW_UP,11,1778246778699
9,903120,,,PROBE_BW_UP,9,1778246778799
12,1015664,,,PROBE_BW_CRUISE,11,1778246778899
12,1115088,9.0,956976.0,PROBE_BW_CRUISE,9,1778246779000
12,1115088,,,PROBE_BW_UP,12,1778246779099
14,1285632,,,PROBE_BW_CRUISE,12,1778246779199
14,1465152,,,PROBE_BW_CRUISE,12,1778246779299
14,1242824,,,PROBE_BW_DOWN,14,1778246779399
14,1410608,,,PROBE_BW_CRUISE,12,1778246779499
14,1335344,,,PROBE_BW_CRUISE,12,1778246779599
12,1115088,,,PROBE_BW_REFILL,12,1778246779699
14,1242824,,,PROBE_BW_UP,14,1778246779799
13,1242824,,,PROBE_BW_UP,13,1778246779899
14,1465152,,,PROBE_BW_CRUISE,12,1778246780000
14,1465152,12.0,1233160.0,PROBE_BW_CRUISE,12,1778246780099
14,1465152,,,PROBE_BW_REFILL,14,1778246780199
16,1577008,,,PROBE_BW_UP,16,1778246780299
14,1465152,11.0,1237304.0,PROBE_BW_CRUISE,11,1778246780399
14,1465152,,,PROBE_BW_UP,14,1778246780499
18,1612912,,,PROBE_BW_UP,18,1778246780599
16,1562504,,,PROBE_BW_UP,16,1778246780699
18,1652264,,,PROBE_BW_UP,18,1778246780799
15,1562504,,,PROBE_BW_UP,15,1778246780899
21,1947784,,,PROBE_BW_CRUISE,18,1778246781000
18,2022352,19.0,2022352.0,PROBE_BW_CRUISE,16,1778246781083
18,2022352,15.0,1684720.0,PROBE_BW_CRUISE,15,1778246781166
18,2022352,15.0,1673672.0,PROBE_BW_CRUISE,15,1778246781249
18,2022352,14.0,1578392.0,PROBE_BW_CRUISE,14,1778246781333
21,1920856,,,PROBE_BW_CRUISE,18,1778246781416
18,1652264,,,PROBE_BW_UP,18,1778246781499
21,2022352,,,PROBE_BW_CRUISE,18,1778246781582
21,1799336,,,PROBE_BW_DOWN,21,1778246781666
21,1919472,,,PROBE_BW_CRUISE,18,1778246781749
18,2022352,,,PROBE_BW_CRUISE,16,1778246781832
19,1709576,,,PROBE_BW_UP,19,1778246781915
18,2022352,14.0,1578392.0,PROBE_BW_CRUISE,14,1778246782000
18,2022352,,,PROBE_BW_REFILL,16,1778246782099
18,2025112,,,PROBE_BW_REFILL,18,1778246782199
18,2023736,,,PROBE_BW_CRUISE,16,1778246782299
17,2025112,,,PROBE_BW_CRUISE,15,1778246782399
18,2022352,,,PROBE_BW_REFILL,18,1778246782499
18,2022352,,,PROBE_BW_CRUISE,16,1778246782599
17,2025112,,,PROBE_BW_DOWN,17,1778246782699
18,2022352,,,PROBE_BW_DOWN,18,1778246782799
18,2025112,,,PROBE_BW_UP,18,1778246782899
17,2025112,,,PROBE_BW_CRUISE,15,1778246783000
17,2024424,,,PROBE_BW_CRUISE,15,1778246783249
17,2024424,15.0,1649504.0,PROBE_BW_CRUISE,15,1778246783499
17,2024424,15.0,1690240.0,PROBE_BW_CRUISE,15,1778246783749
17,2024424,15.0,1690240.0,PROBE_BW_CRUISE,15,1778246784000
17,2024424,14.0,1561128.0,PROBE_BW_CRUISE,14,1778246784090
17,2024424,,,PROBE_BW_REFILL,17,1778246784181
17,1903592,,,PROBE_BW_REFILL,17,1778246784272
16,1903592,,,PROBE_BW_CRUISE,14,1778246784363
16,1903592,,,PROBE_BW_DOWN,16,1778246784454
17,2024424,,,PROBE_BW_CRUISE,15,1778246784544
17,1903592,,,PROBE_BW_UP,17,1778246784635
16,1795192,15.0,1683336.0,PROBE_RTT,8,1778246784726
17,2024424,,,PROBE_BW_DOWN,17,1778246784817
16,1795192,15.0,1683336.0,PROBE_BW_CRUISE,14,1778246784908
16,1795192,15.0,1683336.0,PROBE_RTT,8,1778246785000
16,1795192,,,PROBE_BW_CRUISE,14,1778246785333
16,1795192,13.0,1364344.0,PROBE_BW_CRUISE,13,1778246785666
16,1795192,13.0,1364344.0,PROBE_BW_CRUISE,13,1778246786000
16,1795192,12.0,1235920.0,PROBE_BW_CRUISE,12,1778246786090
16,1795192,,,PROBE_BW_REFILL,16,1778246786181
16,1695768,,,PROBE_BW_REFILL,16,1778246786272
16,1695768,,,PROBE_BW_CRUISE,14,1778246786363
16,1795192,,,PROBE_BW_DOWN,16,1778246786454
14,1695768,,,PROBE_BW_DOWN,14,1778246786544
16,1695768,15.0,1637768.0,PROBE_BW_CRUISE,14,1778246786635
16,1795192,,,PROBE_BW_UP,16,1778246786726
16,1695768,,,PROBE_BW_UP,16,1778246786817
16,1795192,,,PROBE_BW_CRUISE,14,1778246786908
16,1695768,15.0,1637768.0,PROBE_BW_CRUISE,14,1778246787000
16,1695768,,,PROBE_BW_REFILL,16,1778246788000
16,1779312,,,PROBE_BW_REFILL,16,1778246788076
18,1800024,,,PROBE_BW_UP,18,1778246788153
17,2030640,,,PROBE_BW_CRUISE,15,1778246788230
17,2121784,19.0,2121784.0,PROBE_BW_CRUISE,15,1778246788307
17,2030640,,,PROBE_BW_DOWN,17,1778246788384
16,1796576,,,PROBE_BW_UP,16,1778246788461
16,1695768,15.0,1637768.0,PROBE_BW_CRUISE,14,1778246788537
16,1695768,,,PROBE_BW_CRUISE,14,1778246788614
21,2029256,,,PROBE_BW_UP,21,1778246788691
16,1695768,,,PROBE_BW_DOWN,16,1778246788768
16,1779312,,,PROBE_BW_UP,16,1778246788845
20,1829024,,,PROBE_BW_UP,20,1778246788922
17,2121784,19.0,2121784.0,PROBE_BW_CRUISE,15,1778246789000
17,2121784,14.0,1509344.0,PROBE_BW_CRUISE,14,1778246789333
17,2121784,14.0,1577696.0,PROBE_BW_CRUISE,14,1778246789666
17,2121784,,,PROBE_BW_REFILL,17,1778246790000
17,1908432,,,PROBE_BW_REFILL,17,1778246790066
19,1908432,,,PROBE_BW_UP,19,1778246790133
18,2049280,,,PROBE_BW_CRUISE,16,1778246790199
18,2049280,19.0,2014072.0,PROBE_BW_CRUISE,16,1778246790266
17,2121784,,,PROBE_BW_DOWN,17,1778246790333
17,1908432,,,PROBE_BW_UP,17,1778246790399
21,1908432,,,PROBE_BW_UP,21,1778246790466
18,2049280,,,PROBE_BW_DOWN,18,1778246790532
17,2121784,,,PROBE_BW_UP,17,1778246790599
17,2121784,,,PROBE_BW_REFILL,16,1778246790666
17,2121784,,,PROBE_BW_CRUISE,15,1778246790732
21,2049280,,,PROBE_BW_UP,21,1778246790799
17,2121784,14.0,1577696.0,PROBE_BW_CRUISE,14,1778246790865
21,1947784,,,PROBE_BW_UP,21,1778246790932
18,2049280,19.0,2014072.0,PROBE_BW_CRUISE,16,1778246791000
18,2049280,16.0,1803480.0,PROBE_BW_CRUISE,16,1778246791499
18,2049280,16.0,1733048.0,PROBE_BW_CRUISE,16,1778246792000
18,2049280,,,PROBE_BW_REFILL,18,1778246792124
17,1902904,,,PROBE_BW_CRUISE,15,1778246792249
17,1902904,17.0,1902904.0,PROBE_BW_CRUISE,15,1778246792374
18,2049280,16.0,1803480.0,PROBE_BW_CRUISE,16,1778246792499
18,2049280,,,PROBE_BW_REFILL,17,1778246792624
17,2049280,,,PROBE_BW_CRUISE,15,1778246792749
17,2049280,,,PROBE_BW_DOWN,17,1778246792874
17,1902904,17.0,1902904.0,PROBE_BW_CRUISE,15,1778246793000
17,1902904,15.0,1700600.0,PROBE_BW_CRUISE,15,1778246793249
17,1902904,15.0,1690240.0,PROBE_BW_CRUISE,15,1778246793499
17,1902904,15.0,1676432.0,PROBE_BW_CRUISE,15,1778246793749
17,1902904,,,PROBE_BW_REFILL,17,1778246794000
17,1834552,,,PROBE_BW_CRUISE,15,1778246794199
17,1834552,16.0,1795192.0,PROBE_BW_CRUISE,15,1778246794399
16,1902904,,,PROBE_BW_CRUISE,14,1778246794599
15,1902904,,,PROBE_BW_DOWN,15,1778246794799
17,1834552,16.0,1795192.0,PROBE_BW_CRUISE,15,1778246795000
17,1834552,15.0,1698528.0,PROBE_BW_CRUISE,15,1778246795199
17,1834552,15.0,1694384.0,PROBE_BW_CRUISE,15,1778246795399
17,1834552,15.0,1694384.0,PROBE_RTT,8,1778246795599
17,1834552,,,PROBE_BW_CRUISE,15,1778246795799
17,1834552,,,PROBE_BW_CRUISE,15,1778246796000
17,1834552,14.0,1565272.0,PROBE_BW_CRUISE,14,1778246796199
17,1834552,14.0,1535576.0,PROBE_BW_CRUISE,14,1778246796399
17,1834552,13.0,1463080.0,PROBE_BW_CRUISE,13,1778246796599
17,1834552,14.0,1453416.0,PROBE_BW_CRUISE,14,1778246796799
17,1834552,13.0,1463080.0,PROBE_BW_CRUISE,13,1778246797000
17,1834552,,,PROBE_BW_DOWN,17,1778246797111
15,1895312,,,PROBE_BW_DOWN,15,1778246797222
17,1901520,,,PROBE_BW_CRUISE,15,1778246797333
17,1834552,,,PROBE_BW_CRUISE,15,1778246797444
17,1834552,,,PROBE_BW_REFILL,17,1778246797555
17,1895312,,,PROBE_BW_REFILL,17,1778246797666
17,1834552,,,PROBE_BW_UP,17,1778246797777
17,1895312,,,PROBE_BW_UP,17,1778246797888
17,1901520,,,PROBE_BW_CRUISE,15,1778246798000
17,1901520,,,PROBE_BW_REFILL,17,1778246799000
17,1795192,,,PROBE_BW_CRUISE,15,1778246799166
17,1795192,16.0,1795192.0,PROBE_BW_CRUISE,15,1778246799333
17,1795192,14.0,1567344.0,PROBE_BW_CRUISE,14,1778246799499
17,1901520,,,PROBE_BW_CRUISE,15,1778246799666
16,1901520,,,PROBE_BW_DOWN,16,1778246799832
17,1795192,13.0,1458936.0,PROBE_BW_CRUISE,13,1778246800000
17,1795192,,,PROBE_BW_REFILL,17,1778246800099
17,1798648,,,PROBE_BW_REFILL,17,1778246800199
17,1873216,,,PROBE_BW_CRUISE,15,1778246800299
17,1795192,,,PROBE_BW_UP,17,1778246800399
17,1795192,,,PROBE_BW_CRUISE,15,1778246800499
17,1798648,,,PROBE_BW_UP,17,1778246800599
17,1795192,,,PROBE_BW_DOWN,17,1778246800699
17,1795192,14.0,1567344.0,PROBE_BW_CRUISE,14,1778246800799
15,1798648,,,PROBE_BW_DOWN,15,1778246800899
17,1873216,,,PROBE_BW_CRUISE,15,1778246801000
17,1873216,15.0,1695768.0,PROBE_BW_CRUISE,15,1778246802000
17,1873216,,,PROBE_BW_CRUISE,15,1778246802111
15,1850432,,,PROBE_BW_DOWN,15,1778246802222
17,1873216,,,PROBE_BW_REFILL,17,1778246802333
17,1850432,,,PROBE_BW_REFILL,17,1778246802444
15,1850432,,,PROBE_BW_CRUISE,13,1778246802555
17,1873216,,,PROBE_BW_DOWN,17,1778246802666
17,1850432,,,PROBE_BW_UP,17,1778246802777
15,1758600,15.0,1695072.0,PROBE_BW_CRUISE,13,1778246802888
15,1758600,15.0,1695072.0,PROBE_BW_CRUISE,13,1778246803000
15,1758600,13.0,1462392.0,PROBE_BW_CRUISE,13,1778246803249
15,1758600,12.0,1334656.0,PROBE_BW_CRUISE,12,1778246803499
15,1758600,12.0,1345704.0,PROBE_BW_CRUISE,12,1778246803749
15,1758600,12.0,1345704.0,PROBE_BW_CRUISE,12,1778246804000
15,1758600,,,PROBE_BW_CRUISE,13,1778246804066
15,1634312,,,PROBE_BW_UP,15,1778246804133
20,1710960,,,PROBE_BW_UP,20,1778246804199
15,1907048,17.0,1907048.0,PROBE_BW_CRUISE,13,1778246804266
15,1735816,,,PROBE_BW_DOWN,15,1778246804333
18,1697144,,,PROBE_BW_UP,18,1778246804399
19,1710960,,,PROBE_BW_UP,19,1778246804466
15,1758600,,,PROBE_BW_REFILL,14,1778246804532
15,1907048,,,PROBE_BW_DOWN,15,1778246804599
15,1758600,,,PROBE_BW_REFILL,15,1778246804666
15,1634312,,,PROBE_BW_REFILL,15,1778246804732
18,1634312,,,PROBE_BW_UP,18,1778246804799
15,1907048,,,PROBE_BW_CRUISE,13,1778246804865
19,1697144,,,PROBE_BW_UP,19,1778246804932
15,1907048,17.0,1907048.0,PROBE_BW_CRUISE,13,1778246805000
15,1907048,13.0,1469296.0,PROBE_BW_CRUISE,13,1778246805199
15,1907048,12.0,1246968.0,PROBE_BW_CRUISE,12,1778246805399
15,1907048,,,PROBE_BW_REFILL,15,1778246805599
15,1907048,,,PROBE_BW_REFILL,14,1778246805799
15,1697144,,,PROBE_BW_REFILL,15,1778246806000
15,1697144,,,PROBE_BW_DOWN,15,1778246806142
15,1685408,14.0,1566648.0,PROBE_BW_CRUISE,13,1778246806285
15,1697144,,,PROBE_BW_CRUISE,13,1778246806428
15,1907048,,,PROBE_BW_DOWN,15,1778246806570
15,1907048,,,PROBE_BW_CRUISE,13,1778246806713
15,1697144,,,PROBE_BW_UP,15,1778246806856
15,1685408,14.0,1566648.0,PROBE_BW_CRUISE,13,1778246807000
11,1685408,,,PROBE_RTT,8,1778246807166
11,1685408,14.0,1563200.0,PROBE_RTT,7,1778246807333
11,1685408,,,PROBE_BW_CRUISE,10,1778246807499
11,1685408,,,PROBE_BW_DOWN,11,1778246807666
15,1685408,,,PROBE_BW_REFILL,15,1778246807832
11,1685408,,,PROBE_BW_CRUISE,10,1778246808000
11,1685408,9.0,1184824.0,PROBE_BW_CRUISE,9,1778246808199
11,1685408,,,PROBE_BW_DOWN,11,1778246808399
11,1685408,,,PROBE_BW_REFILL,11,1778246808599
11,1603936,,,PROBE_BW_CRUISE,10,1778246808799
11,1603936,,,PROBE_BW_CRUISE,10,1778246809000
11,1603936,,,PROBE_BW_REFILL,11,1778246809499
11,1239376,,,PROBE_BW_REFILL,11,1778246810000
13,1239376,,,PROBE_BW_UP,13,1778246810099
14,1362272,,,PROBE_BW_CRUISE,12,1778246810199
14,1389896,,,PROBE_BW_CRUISE,12,1778246810299
14,1370560,,,PROBE_BW_CRUISE,12,1778246810399
11,1239376,,,PROBE_BW_UP,11,1778246810499
11,1603936,,,PROBE_BW_REFILL,11,1778246810599
14,1356752,,,PROBE_BW_CRUISE,12,1778246810699
11,1603936,,,PROBE_BW_DOWN,11,1778246810799
14,1239376,,,PROBE_BW_UP,14,1778246810899
14,1389896,11.0,1252488.0,PROBE_BW_CRUISE,11,1778246811000
14,1389896,,,PROBE_BW_UP,14,1778246811166
14,1389896,,,PROBE_BW_CRUISE,12,1778246811333
14,1389896,,,PROBE_BW_REFILL,14,1778246811499
17,1583224,,,PROBE_BW_UP,17,1778246811666
16,1583224,,,PROBE_BW_UP,16,1778246811832
17,1583224,,,PROBE_BW_UP,17,1778246812000
19,1909120,,,PROBE_BW_CRUISE,17,1778246812111
19,1909120,18.0,1909120.0,PROBE_BW_CRUISE,17,1778246812222
19,1909120,17.0,1898760.0,PROBE_BW_CRUISE,17,1778246812333
19,1921544,17.0,1898760.0,PROBE_BW_CRUISE,17,1778246812444
18,1583224,,,PROBE_BW_UP,18,1778246812555
19,1588744,,,PROBE_BW_DOWN,19,1778246812666
19,1809696,,,PROBE_BW_CRUISE,17,1778246812777
19,1651576,,,PROBE_BW_DOWN,19,1778246812888
19,1921544,17.0,1898760.0,PROBE_BW_CRUISE,17,1778246813000
19,1921544,16.0,1791048.0,PROBE_BW_CRUISE,16,1778246813099
19,1921544,,,PROBE_BW_REFILL,19,1778246813199
16,1921544,,,PROBE_BW_CRUISE,14,1778246813299
16,1921544,16.0,1673672.0,PROBE_BW_CRUISE,14,1778246813399
19,1921544,17.0,1804168.0,PROBE_BW_CRUISE,17,1778246813499
19,1921544,16.0,1722696.0,PROBE_BW_CRUISE,16,1778246813599
19,1921544,,,PROBE_BW_REFILL,18,1778246813699
19,1921544,,,PROBE_BW_UP,19,1778246813799
16,1921544,,,PROBE_BW_DOWN,16,1778246813899
16,1921544,16.0,1673672.0,PROBE_BW_CRUISE,14,1778246814000
16,1921544,16.0,1673672.0,PROBE_BW_CRUISE,14,1778246815000
16,1921544,,,PROBE_BW_CRUISE,14,1778246815124
14,1798648,,,PROBE_BW_DOWN,14,1778246815249
14,1692312,14.0,1692312.0,PROBE_BW_CRUISE,12,1778246815374
16,1921544,,,PROBE_BW_REFILL,16,1778246815499
16,1798648,,,PROBE_BW_REFILL,16,1778246815624
16,1921544,,,PROBE_BW_DOWN,16,1778246815749
16,1798648,,,PROBE_BW_UP,16,1778246815874
14,1692312,14.0,1692312.0,PROBE_BW_CRUISE,12,1778246816000
14,1692312,,,PROBE_BW_DOWN,14,1778246816142
12,1581152,12.0,1449960.0,PROBE_BW_CRUISE,11,1778246816285
14,1692312,,,PROBE_BW_REFILL,14,1778246816428
12,1692312,,,PROBE_BW_DOWN,12,1778246816570
14,1692312,,,PROBE_BW_UP,14,1778246816713
12,1581152,13.0,1449960.0,PROBE_BW_DOWN,12,1778246816856
12,1581152,11.0,1116472.0,PROBE_BW_CRUISE,11,1778246817000
12,1581152,10.0,1126136.0,PROBE_BW_CRUISE,10,1778246817124
12,1581152,,,PROBE_BW_DOWN,12,1778246817249
12,1356056,11.0,1240752.0,PROBE_BW_CRUISE,11,1778246817374
12,1581152,,,PROBE_BW_UP,12,1778246817499
12,1581152,,,PROBE_BW_REFILL,12,1778246817624
12,1581152,12.0,1449960.0,PROBE_BW_CRUISE,11,1778246817749
12,1356056,,,PROBE_BW_CRUISE,11,1778246817874
12,1356056,11.0,1124064.0,PROBE_BW_CRUISE,11,1778246818000
12,1356056,11.0,1124064.0,PROBE_RTT,5,1778246818249
12,1356056,,,PROBE_BW_CRUISE,11,1778246818499
12,1356056,11.0,1240752.0,PROBE_BW_CRUISE,11,1778246818749
12,1356056,10.0,1130280.0,PROBE_BW_CRUISE,10,1778246819000
12,1356056,11.0,1142704.0,PROBE_BW_CRUISE,11,1778246819099
12,1356056,,,PROBE_BW_DOWN,12,1778246819199
12,1271136,,,PROBE_BW_REFILL,12,1778246819299
12,1233848,,,PROBE_BW_CRUISE,11,1778246819399
12,1356056,,,PROBE_BW_UP,12,1778246819499
12,1271136,,,PROBE_BW_UP,12,1778246819599
12,1356056,,,PROBE_BW_REFILL,12,1778246819699
12,1271136,,,PROBE_BW_DOWN,12,1778246819799
12,1271136,,,PROBE_BW_CRUISE,11,1778246819899
12,1238680,,,PROBE_BW_CRUISE,11,1778246820000
12,1238680,,,PROBE_BW_REFILL,12,1778246820249
12,1233848,,,PROBE_BW_CRUISE,11,1778246820499
12,1238680,10.0,1078496.0,PROBE_BW_CRUISE,10,1778246820749
12,1238680,,,PROBE_BW_REFILL,12,1778246821000
12,1238680,,,PROBE_BW_CRUISE,11,1778246821166
12,1323608,,,PROBE_BW_CRUISE,11,1778246821333
12,1323608,11.0,1234536.0,PROBE_BW_CRUISE,11,1778246821499
12,1323608,10.0,1128208.0,PROBE_BW_CRUISE,10,1778246821666
12,1323608,10.0,1117160.0,PROBE_BW_CRUISE,10,1778246821832
12,1323608,10.0,1117160.0,PROBE_BW_CRUISE,10,1778246822000
12,1323608,,,PROBE_BW_REFILL,12,1778246822199
12,1234536,,,PROBE_BW_CRUISE,11,1778246822399
12,1234536,10.0,1124752.0,PROBE_BW_CRUISE,10,1778246822599
12,1323608,,,PROBE_BW_CRUISE,11,1778246822799
12,1234536,10.0,1124752.0,PROBE_BW_CRUISE,10,1778246823000
12,1234536,10.0,1069520.0,PROBE_BW_CRUISE,10,1778246823090
12,1234536,,,PROBE_BW_REFILL,12,1778246823181
12,1306344,,,PROBE_BW_REFILL,12,1778246823272
11,1306344,,,PROBE_RTT,6,1778246823363
12,1234536,,,PROBE_BW_CRUISE,11,1778246823454
